Node Numbers,X Locations (inches),Y Locations (inches),Z Locations (inches),Equivalent Elastic Strains (in/in),Equivalent Stress (psi),Max Principal Elastic Strain (in/in),Max Principal Stress (psi),Middle Principal Elastic Strain (in/in),Middle Principal Stress (psi),Min Principal Elastic Strain (in/in),Min Principal Stress (psi),Total Deformation (in),ElementSize
1065,5.2667,5.75,0,3.3419e-05,333.96,1.2671e-05,-36.239,4.573e-06,-97.085,-3.5269e-05,-396.44,0.034902,0
1066,5.1,1.25,0,0.00015802,1579.1,7.1291e-05,200.73,3.6779e-05,-58.579,-0.000154,-1492,0.033035,0
1067,5.1,1.75,0,0.00023654,2363.8,7.749e-05,-144.06,6.5741e-05,-232.33,-0.00024282,-2550.8,0.034244,0
1068,5.1,0.75,0,0.00010796,1078.9,4.6659e-05,85.406,2.3922e-05,-85.435,-0.00010694,-1068.7,0.031738,0
1069,5.1833,2,0,0.00025606,2558.9,8.2115e-05,-371.95,5.394e-05,-583.64,-0.00027166,-3030.1,0.036059,0
1070,5.2667,0.75,0,6.7486e-05,674.39,2.9838e-05,47.623,1.3069e-05,-78.376,-6.7119e-05,-680.88,0.034498,0
1071,5.2667,1.25,0,0.00012009,1200,6.2011e-05,259.75,2.3237e-05,-31.585,-0.00011352,-1059.1,0.035645,0
1072,5.2667,1.75,0,0.00019108,1909.5,6.9789e-05,-51.411,4.6461e-05,-226.69,-0.0001952,-2042.5,0.036806,0
1073,5.1,4.75,0,0.00011247,1124,6.3401e-05,298.16,1.6246e-05,-56.141,-0.00010408,-960.25,0.0331,0
1074,5.1,4.25,0,0.00026047,2602.9,0.00014195,661.67,4.5117e-05,-65.885,-0.00024258,-2227.6,0.034448,0
1075,5.1,5.25,0,6.4105e-05,640.61,2.0531e-05,-54.35,1.7205e-05,-79.339,-6.6343e-05,-707.09,0.031863,0
1076,5.1833,4,0,0.00031415,3139.3,0.00012233,15.222,7.2056e-05,-362.55,-0.00031835,-3295.9,0.036369,0
1077,5.2667,5.25,0,6.8768e-05,687.2,3.8788e-05,186.88,1.038e-05,-26.564,-6.3506e-05,-581.72,0.035605,0
1078,5.2667,4.75,0,0.00010133,1012.6,4.6753e-05,156.96,2.4397e-05,-11.021,-9.7797e-05,-929.14,0.036407,0
1079,5.2667,4.25,0,0.00022839,2282.4,7.2522e-05,-197.57,6.2022e-05,-276.47,-0.00023636,-2518.4,0.037209,0
1,5.3168,3.7882,0,0.0003297,3294.7,0.00014685,524.6,9.0772e-05,103.25,-0.00031699,-2960.5,0.040337,0.5
2,5.6089,2.3536,0,0.00021854,2183.9,7.8097e-05,51.041,6.6585e-05,-35.453,-0.00021815,-2174.8,0.045639,0.5
3,4.7988,2.2039,0,0.00024245,2422.8,9.6378e-05,190.92,6.9277e-05,-12.704,-0.00023877,-2327.3,0.032492,0.5
4,5.3078,3.3546,0,0.00024664,2464.7,9.8708e-05,212.22,7.0991e-05,3.9637,-0.0002423,-2350,0.040671,0.5
5,5.3215,3.5861,0,0.00026786,2676.7,0.00010866,257.79,7.7071e-05,20.449,-0.00026233,-2529.7,0.040691,0.5
6,4.762,3.9091,0,0.00021355,2134,8.8586e-05,158.09,5.3261e-05,-107.33,-0.00021144,-2096.2,0.031848,0.5
7,4.74,3.6042,0,0.00022247,2223.2,8.1693e-05,95.449,6.8021e-05,-7.2756,-0.0002208,-2177.3,0.031907,0.5
8,5.5768,3.5179,0,0.00022341,2232.5,8.3077e-05,108.52,6.7668e-05,-7.258,-0.00022146,-2179.7,0.045169,0.5
9,6.1499,1.2898,0,8.5524e-05,854.65,3.2811e-05,53.263,2.5226e-05,-3.7298,-8.4539e-05,-828.46,0.05509,0.5
10,5.9456,4.2452,0,0.00011865,1185.7,4.3421e-05,54.494,3.6875e-05,5.3118,-0.00011756,-1155.1,0.051425,0.5
11,5.1053,3.276,0,0.00024638,2462.1,9.5992e-05,165.75,7.1213e-05,-20.434,-0.00024338,-2384.2,0.037479,0.5
12,5.5331,3.2452,0,0.00021945,2193,8.2028e-05,115.76,6.6588e-05,-0.24957,-0.00021726,-2132.9,0.044562,0.5
13,4.4169,0.7627,0,8.0566e-05,805.11,3.4172e-05,93.692,2.2012e-05,2.3283,-7.8543e-05,-753.2,0.025477,0.5
14,4.436,1.7737,0,0.00014705,1469.5,6.0609e-05,151.81,4.1556e-05,8.6489,-0.00014379,-1384,0.02733,0.5
15,5.7502,0.29256,0,3.6826e-05,368,1.4941e-05,30.275,1.0097e-05,-6.1172,-3.628e-05,-354.57,0.045501,0.5
16,5.9498,4.488,0,0.00010317,1031,4.2066e-05,108.33,3.0164e-05,18.903,-0.00010072,-964.48,0.051242,0.5
17,4.4166,3.8547,0,0.00016563,1655.1,5.6348e-05,29.104,5.4463e-05,14.946,-0.00016487,-1633.1,0.027514,0.5
18,4.238,1.2611,0,0.00010496,1048.8,4.0565e-05,87.94,3.2557e-05,27.768,-0.00010286,-989.68,0.024371,0.5
19,5.0723,2.9987,0,0.00023765,2374.8,9.2811e-05,177.6,6.9977e-05,6.0297,-0.00023406,-2278.4,0.03704,0.5
20,4.048,4.183,0,0.00013216,1320.7,4.4581e-05,3.1282,4.2259e-05,-14.317,-0.00013234,-1326.2,0.022964,0.5
21,6.0946,3.356,0,0.00014624,1461.4,5.2063e-05,11.1,4.2742e-05,-58.937,-0.00014692,-1484,0.054963,0.5
22,5.2486,2.7521,0,0.00024319,2430.3,9.4988e-05,173.6,7.0817e-05,-8.0152,-0.00023987,-2342.4,0.039762,0.5
23,4.4392,0.55894,0,7.1429e-05,713.8,3.1964e-05,107.58,1.879e-05,8.5952,-6.8935e-05,-650.54,0.025329,0.5
24,6.3217,4.5304,0,9.2922e-05,928.58,3.5312e-05,48.945,2.7164e-05,-12.273,-9.2147e-05,-908.73,0.058769,0.5
25,4.6632,2.9867,0,0.00020671,2065.6,7.3372e-05,61.35,6.5056e-05,-1.1323,-0.00020561,-2034.8,0.031139,0.5
26,6.0302,2.9955,0,0.00015385,1537.4,5.2375e-05,1.3135,4.8163e-05,-30.335,-0.00015432,-1551.7,0.053774,0.5
27,4.8428,2.6803,0,0.00022999,2298.3,8.7239e-05,139.72,6.9268e-05,4.6892,-0.00022723,-2223.1,0.033552,0.5
28,5.931,5.0022,0,6.8894e-05,688.46,2.9422e-05,80.794,1.8515e-05,-1.1569,-6.7172e-05,-644.98,0.050209,0.5
29,4.4482,1.9926,0,0.00016183,1617.1,6.05e-05,86.233,4.9164e-05,1.0596,-0.00016017,-1571.8,0.027739,0.5
30,6.1867,4.7382,0,7.9945e-05,798.9,2.8419e-05,29.755,2.5648e-05,8.9375,-7.9266e-05,-779.35,0.055774,0.5
31,3.7099,4.5894,0,0.0001186,1185.1,4.0693e-05,-0.71586,3.6417e-05,-32.844,-0.00011913,-1201.6,0.019061,0.5
32,6.4288,3.3255,0,0.00012056,1204.7,4.4791e-05,2.9856,3.1328e-05,-98.167,-0.00012186,-1249.2,0.06166,0.5
33,2.7818,5.0778,0,0.00012552,1254.3,4.5263e-05,0.90961,3.4865e-05,-77.214,-0.00012664,-1290.7,0.01051,0.5
34,2.3133,5.073,0,0.00013132,1312.3,4.9195e-05,2.4249,3.331e-05,-116.93,-0.00013286,-1365.5,0.0072847,0.5
35,1.8466,5.0541,0,0.00013539,1352.9,5.2517e-05,-0.92264,3.0706e-05,-164.8,-0.00013746,-1428.3,0.0046505,0.5
36,1.381,5.0269,0,0.00013838,1382.9,5.7508e-05,17.656,2.5944e-05,-219.5,-0.00014028,-1468.5,0.0026058,0.5
37,0.92071,0.97697,0,0.000136,1359.1,5.6508e-05,-55.927,1.8099e-05,-344.52,-0.0001405,-1536.1,0.0011517,0.5
38,1.3812,0.93768,0,0.00013856,1384.7,5.7254e-05,17.307,2.658e-05,-213.17,-0.00014045,-1468.2,0.0025903,0.5
39,1.8505,0.94801,0,0.00013531,1352.2,5.2545e-05,-1.6587,3.0511e-05,-167.21,-0.00013742,-1429,0.0046714,0.5
40,2.3114,0.94021,0,0.00013121,1311.2,4.9413e-05,3.8222,3.2949e-05,-119.88,-0.00013275,-1364.9,0.0072832,0.5
41,7.1634,0.90762,0,7.6103e-05,760.5,2.5809e-05,8.9751,2.4759e-05,1.0911,-7.5928e-05,-755.44,0.076373,0.5
42,7.66,0.92217,0,7.4499e-05,744.47,2.5038e-05,0.10582,2.3826e-05,-9.0033,-7.4646e-05,-748.88,0.087585,0.5
43,8.1487,0.92215,0,7.1644e-05,715.94,2.419e-05,0.3719,2.2747e-05,-10.466,-7.1809e-05,-720.93,0.098962,0.5
44,8.6291,0.92215,0,6.8105e-05,680.58,2.3001e-05,-0.066871,2.1575e-05,-10.775,-6.8283e-05,-685.93,0.11048,0.5
45,9.1094,0.92215,0,6.4337e-05,642.93,2.1703e-05,0.0097522,2.0431e-05,-9.5471,-6.4494e-05,-647.64,0.12231,0.5
46,9.5897,0.92215,0,6.0507e-05,604.65,2.0343e-05,-0.047036,1.9325e-05,-7.6937,-6.0635e-05,-608.48,0.13444,0.5
47,10.07,0.92215,0,5.6716e-05,566.77,1.8986e-05,-0.0538,1.8255e-05,-5.5432,-5.681e-05,-569.55,0.14685,0.5
48,10.55,0.92215,0,5.301e-05,529.73,1.7655e-05,-0.065401,1.7213e-05,-3.3897,-5.3068e-05,-531.45,0.15952,0.5
49,11.031,0.92215,0,4.9409e-05,493.75,1.6367e-05,-0.072442,1.6193e-05,-1.3813,-4.9434e-05,-494.47,0.17243,0.5
50,11.511,0.92215,0,4.5923e-05,458.91,1.5195e-05,0.4241,1.5126e-05,-0.094488,-4.5917e-05,-458.75,0.18557,0.5
51,11.991,0.92215,0,4.2557e-05,425.28,1.4213e-05,1.97,1.3938e-05,-0.096566,-4.2525e-05,-424.34,0.19892,0.5
52,12.472,0.92215,0,3.9314e-05,392.87,1.3253e-05,3.2881,1.2802e-05,-0.10372,-3.9259e-05,-391.26,0.21247,0.5
53,12.952,0.92215,0,3.6195e-05,361.7,1.2316e-05,4.3933,1.1717e-05,-0.11045,-3.612e-05,-359.54,0.22619,0.5
54,13.432,0.92215,0,3.3202e-05,331.79,1.1405e-05,5.3113,1.0683e-05,-0.11635,-3.3111e-05,-329.16,0.24009,0.5
55,13.913,0.92215,0,3.0337e-05,303.16,1.0523e-05,6.0685,9.6989e-06,-0.1214,-3.0231e-05,-300.14,0.25413,0.5
56,14.393,0.92215,0,2.76e-05,275.81,9.6712e-06,6.6898,8.7642e-06,-0.12564,-2.7482e-05,-272.47,0.26831,0.5
57,14.874,0.92215,0,2.4993e-05,249.76,8.8529e-06,7.1973,7.8778e-06,-0.12915,-2.4865e-05,-246.14,0.28262,0.5
58,15.354,0.92215,0,2.2516e-05,225.01,8.0695e-06,7.61,7.0391e-06,-0.13205,-2.2379e-05,-221.17,0.29704,0.5
59,15.834,0.92215,0,2.0171e-05,201.57,7.3227e-06,7.9438,6.2476e-06,-0.13443,-2.0026e-05,-197.54,0.31156,0.5
60,16.315,0.92215,0,1.7957e-05,179.44,6.6138e-06,8.2119,5.5027e-06,-0.13638,-1.7805e-05,-175.26,0.32617,0.5
61,16.795,0.92215,0,1.5875e-05,158.64,5.9439e-06,8.4252,4.8042e-06,-0.13797,-1.5717e-05,-154.32,0.34087,0.5
62,17.275,0.92215,0,1.3926e-05,139.17,5.3137e-06,8.592,4.1516e-06,-0.13926,-1.3762e-05,-134.73,0.35563,0.5
63,17.756,0.92215,0,1.211e-05,121.02,4.7239e-06,8.7191,3.5448e-06,-0.14031,-1.194e-05,-116.49,0.37046,0.5
64,18.236,0.92215,0,1.0428e-05,104.21,4.1749e-06,8.8111,2.9835e-06,-0.14116,-1.0252e-05,-99.584,0.38534,0.5
65,18.716,0.92215,0,8.8792e-06,88.731,3.6671e-06,8.8713,2.4675e-06,-0.14186,-8.6963e-06,-84.022,0.40026,0.5
66,19.197,0.92215,0,7.4642e-06,74.591,3.2004e-06,8.9008,1.9968e-06,-0.14254,-7.274e-06,-69.799,0.41522,0.5
67,19.677,0.92215,0,6.1832e-06,61.789,2.7747e-06,8.8997,1.5713e-06,-0.14211,-5.9843e-06,-56.912,0.43022,0.5
68,20.157,0.92215,0,5.036e-06,50.325,2.3896e-06,8.8628,1.1906e-06,-0.14526,-4.8268e-06,-45.358,0.44524,0.5
69,20.638,0.92215,0,4.0233e-06,40.205,2.0445e-06,8.7942,8.558e-07,-0.1373,-3.8009e-06,-35.126,0.46028,0.5
70,21.118,0.92215,0,3.1393e-06,31.371,1.7372e-06,8.6793,5.6257e-07,-0.14661,-2.8995e-06,-26.159,0.47534,0.5
71,21.608,0.93265,0,2.3834e-06,23.818,1.4635e-06,8.49,3.1364e-07,-0.14987,-2.1209e-06,-18.442,0.49072,0.5
72,22.098,0.94977,0,1.7706e-06,17.694,1.2308e-06,8.2667,1.0988e-07,-0.15531,-1.4752e-06,-12.065,0.5061,0.5
73,22.583,0.97407,0,1.3055e-06,13.046,1.0409e-06,8.0411,-4.9383e-08,-0.15098,-9.6136e-07,-7.0032,0.52133,0.5
74,0.92644,4.5056,0,0.00013827,1381.8,6.1736e-05,-64.364,8.691e-06,-462.92,-0.00014286,-1601.6,0.0012551,0.5
75,0.93103,4.0079,0,0.00014147,1413.8,6.5106e-05,-65.468,4.6813e-06,-519.48,-0.00014584,-1650.5,0.0013122,0.5
76,0.93039,3.5077,0,0.00014362,1435.2,6.6921e-05,-66.335,2.9096e-06,-547.29,-0.00014788,-1680.2,0.0013321,0.5
77,0.92938,3.0035,0,0.00014446,1443.6,6.7541e-05,-66.141,2.475e-06,-555.02,-0.00014867,-1690.7,0.0013359,0.5
78,0.93223,2.4935,0,0.00014365,1435.5,6.6968e-05,-65.024,2.989e-06,-545.73,-0.00014787,-1679.2,0.0013376,0.5
79,0.92967,1.9845,0,0.00014149,1413.9,6.5075e-05,-65.462,4.7702e-06,-518.57,-0.00014587,-1650.4,0.0013077,0.5
80,0.92744,1.4798,0,0.00013817,1380.7,6.166e-05,-64.31,8.7487e-06,-461.86,-0.00014276,-1600.2,0.0012557,0.5
81,23.072,1.4938,0,1.1949e-06,11.94,1.0988e-06,9.8177,-2.1857e-07,-0.080692,-6.6612e-07,-3.4434,0.53671,0.5
82,23.066,1.9928,0,1.3572e-06,13.562,1.2591e-06,11.351,-2.6605e-07,-0.10818,-7.3375e-07,-3.6223,0.53652,0.5
83,23.078,2.5,0,1.447e-06,14.46,1.3497e-06,12.244,-2.9403e-07,-0.10624,-7.673e-07,-3.6622,0.53691,0.5
84,23.067,2.9969,0,1.4828e-06,14.818,1.3828e-06,12.538,-3.0157e-07,-0.11779,-7.8666e-07,-3.7626,0.53655,0.5
85,23.064,3.5097,0,1.4511e-06,14.501,1.3521e-06,12.244,-2.9457e-07,-0.12821,-7.7164e-07,-3.7127,0.53647,0.5
86,23.058,4.0202,0,1.3589e-06,13.579,1.2597e-06,11.354,-2.6331e-07,-0.089289,-7.3738e-07,-3.6513,0.53627,0.5
87,23.052,4.538,0,1.1917e-06,11.909,1.0914e-06,9.7024,-2.1253e-07,-0.094606,-6.7286e-07,-3.5533,0.53605,0.5
88,22.566,5.0558,0,1.3109e-06,13.1,1.0364e-06,7.9317,-4.1587e-08,-0.16802,-9.7502e-07,-7.1815,0.52074,0.5
89,22.087,5.0519,0,1.7826e-06,17.814,1.2389e-06,8.3273,1.1177e-07,-0.14166,-1.4853e-06,-12.141,0.50572,0.5
90,21.607,5.0623,0,2.3888e-06,23.871,1.4687e-06,8.5388,3.1328e-07,-0.14272,-2.1243e-06,-18.458,0.49062,0.5
91,21.124,5.073,0,3.1335e-06,31.313,1.7355e-06,8.6835,5.6056e-07,-0.14441,-2.8934e-06,-26.096,0.47549,0.5
92,20.638,5.0778,0,4.0207e-06,40.179,2.0441e-06,8.7868,8.532e-07,-0.16134,-3.7985e-06,-35.112,0.46023,0.5
93,20.157,5.0778,0,5.0342e-06,50.308,2.3887e-06,8.8638,1.1907e-06,-0.13745,-4.825e-06,-45.337,0.44519,0.5
94,19.677,5.0778,0,6.1826e-06,61.783,2.7746e-06,8.9017,1.571e-06,-0.14163,-5.9837e-06,-56.905,0.43017,0.5
95,19.197,5.0778,0,7.4641e-06,74.59,3.2004e-06,8.9017,1.9967e-06,-0.14266,-7.2739e-06,-69.798,0.41517,0.5
96,18.716,5.0778,0,8.8792e-06,88.731,3.6671e-06,8.872,2.4675e-06,-0.14187,-8.6963e-06,-84.022,0.40021,0.5
97,18.236,5.0778,0,1.0428e-05,104.21,4.175e-06,8.8116,2.9834e-06,-0.14117,-1.0252e-05,-99.584,0.38528,0.5
98,17.756,5.0778,0,1.211e-05,121.02,4.7239e-06,8.7194,3.5448e-06,-0.14032,-1.194e-05,-116.49,0.3704,0.5
99,17.275,5.0778,0,1.3926e-05,139.17,5.3137e-06,8.5924,4.1516e-06,-0.13927,-1.3762e-05,-134.73,0.35558,0.5
100,16.795,5.0778,0,1.5875e-05,158.64,5.9439e-06,8.4256,4.8042e-06,-0.13798,-1.5717e-05,-154.32,0.34081,0.5
101,16.315,5.0778,0,1.7957e-05,179.44,6.6139e-06,8.2126,5.5027e-06,-0.13639,-1.7805e-05,-175.26,0.32612,0.5
102,15.834,5.0778,0,2.0171e-05,201.57,7.3228e-06,7.9447,6.2475e-06,-0.13444,-2.0026e-05,-197.54,0.31151,0.5
103,15.354,5.0778,0,2.2516e-05,225.01,8.0696e-06,7.6114,7.039e-06,-0.13207,-2.2379e-05,-221.17,0.29699,0.5
104,14.874,5.0778,0,2.4993e-05,249.76,8.8531e-06,7.1994,7.8777e-06,-0.12918,-2.4865e-05,-246.14,0.28257,0.5
105,14.393,5.0778,0,2.76e-05,275.81,9.6715e-06,6.693,8.764e-06,-0.12568,-2.7482e-05,-272.47,0.26826,0.5
106,13.913,5.0778,0,3.0337e-05,303.16,1.0523e-05,6.0733,9.6988e-06,-0.12147,-3.0231e-05,-300.14,0.25408,0.5
107,13.432,5.0778,0,3.3203e-05,331.8,1.1406e-05,5.3184,1.0683e-05,-0.11645,-3.3111e-05,-329.16,0.24004,0.5
108,12.952,5.0778,0,3.6195e-05,361.7,1.2317e-05,4.4039,1.1716e-05,-0.11059,-3.612e-05,-359.54,0.22614,0.5
109,12.472,5.0778,0,3.9314e-05,392.87,1.3255e-05,3.3037,1.2801e-05,-0.10392,-3.9259e-05,-391.26,0.21242,0.5
110,11.991,5.0778,0,4.2558e-05,425.28,1.4215e-05,1.9931,1.3937e-05,-0.096847,-4.2525e-05,-424.33,0.19887,0.5
111,11.511,5.0778,0,4.5924e-05,458.92,1.5198e-05,0.45736,1.5124e-05,-0.094286,-4.5918e-05,-458.74,0.18552,0.5
112,11.031,5.0778,0,4.941e-05,493.76,1.6365e-05,-0.072953,1.6198e-05,-1.3311,-4.9434e-05,-494.46,0.17238,0.5
113,10.55,5.0778,0,5.3012e-05,529.75,1.7652e-05,-0.067042,1.722e-05,-3.3163,-5.3069e-05,-531.44,0.15946,0.5
114,10.07,5.0778,0,5.672e-05,566.81,1.8981e-05,-0.057886,1.8266e-05,-5.4337,-5.6811e-05,-569.53,0.1468,0.5
115,9.5897,5.0778,0,6.0513e-05,604.71,2.0337e-05,-0.040717,1.9342e-05,-7.5178,-6.0638e-05,-608.46,0.13439,0.5
116,9.1094,5.0778,0,6.4346e-05,643.01,2.169e-05,-0.033131,2.0458e-05,-9.2944,-6.45e-05,-647.63,0.12226,0.5
117,8.6291,5.0778,0,6.8127e-05,680.8,2.2993e-05,0.05267,2.1619e-05,-10.273,-6.8294e-05,-685.85,0.11043,0.5
118,8.1487,5.0778,0,7.1634e-05,715.84,2.4143e-05,0.36225,2.2818e-05,-9.5902,-7.1785e-05,-720.4,0.098911,0.5
119,7.6769,5.0928,0,7.4447e-05,743.96,2.4899e-05,0.066605,2.4012e-05,-6.6021,-7.4556e-05,-747.2,0.087907,0.5
120,7.2161,5.1162,0,7.6094e-05,760.41,2.5681e-05,7.2502,2.481e-05,0.7019,-7.5956e-05,-756.42,0.07747,0.5
121,6.77,5.1678,0,7.387e-05,738.19,2.6444e-05,23.424,2.3002e-05,-2.4394,-7.3479e-05,-727.36,0.067636,0.5
122,4.5822,2.4412,0,0.00019767,1975.4,6.8787e-05,39.131,6.2779e-05,-6.007,-0.00019707,-1958.4,0.029845,0.5
123,6.2971,2.1882,0,0.00011631,1162.3,4.1886e-05,-2.7317,3.2066e-05,-76.513,-0.00011748,-1200.1,0.058814,0.5
124,6.7306,4.713,0,7.9434e-05,793.79,2.7427e-05,3.0562,2.4423e-05,-19.516,-7.969e-05,-801.78,0.067224,0.5
125,6.715,3.8349,0,9.7691e-05,976.24,3.6908e-05,-1.3319,2.3913e-05,-98.976,-9.9031e-05,-1022.7,0.067451,0.5
126,4.1882,2.7455,0,0.00016196,1618.4,5.7819e-05,4.3566,4.6313e-05,-82.089,-0.00016311,-1655.6,0.025108,0.5
127,3.7117,2.532,0,0.00013474,1346.5,5.2221e-05,-1.1951,3.0622e-05,-163.48,-0.00013681,-1421.5,0.019805,0.5
128,7.1801,3.8104,0,8.685e-05,867.9,3.2784e-05,0.58962,2.1481e-05,-84.34,-8.7962e-05,-906.65,0.077513,0.5
129,2.8324,3.1425,0,0.00012669,1266,5.4306e-05,3.1928,1.917e-05,-260.81,-0.00012899,-1374,0.011812,0.5
130,7.1436,3.3928,0,9.0408e-05,903.46,3.4794e-05,-0.37095,2.1041e-05,-103.7,-9.1734e-05,-951.05,0.076821,0.5
131,7.5983,3.017,0,8.1145e-05,810.89,3.1176e-05,-0.981,1.8921e-05,-93.063,-8.2352e-05,-853.98,0.087013,0.5
132,21.623,3.2915,0,2.7872e-06,27.853,1.9108e-06,12.603,1.9217e-07,-0.31046,-2.3436e-06,-19.363,0.49122,0.5
133,8.1349,3.7628,0,7.2886e-05,728.36,2.6929e-05,0.030773,1.9042e-05,-59.231,-7.3712e-05,-756.15,0.099319,0.5
134,5.0133,3.6347,0,0.0002848,2846,0.00011972,324.07,7.9112e-05,19.001,-0.00027773,-2662.2,0.035763,0.5
135,5.0654,2.214,0,0.0003485,3482.6,0.00015218,522.4,9.8488e-05,118.96,-0.00033583,-3144.4,0.036324,0.5
136,5.3439,2.2681,0,0.00030933,3091.2,0.00012871,364.81,8.9569e-05,70.694,-0.00030087,-2862.9,0.040884,0.5
137,5.7436,5.7606,0,3.6406e-05,363.81,1.4686e-05,32.358,1.0368e-05,-0.091246,-3.5748e-05,-346.59,0.045219,0.5
138,5.6927,5.5611,0,3.5797e-05,357.72,1.6222e-05,49.619,8.6057e-06,-7.6058,-3.4737e-05,-333.27,0.044487,0.5
139,5.6094,5.2617,0,5.043e-05,503.95,2.6313e-05,115.52,9.8691e-06,-8.0333,-4.7452e-05,-438.72,0.043263,0.5
140,5.603,5.0047,0,6.9967e-05,699.19,3.8196e-05,185.49,1.2806e-05,-5.285,-6.492e-05,-589.29,0.043553,0.5
141,5.598,4.7484,0,9.4305e-05,942.4,5.3606e-05,279.31,1.583e-05,-4.5222,-8.6366e-05,-772.39,0.043873,0.5
142,5.603,4.496,0,0.00012438,1242.9,7.0438e-05,367.98,2.1408e-05,-0.41664,-0.00011396,-1017.5,0.044379,0.5
143,5.6063,4.2524,0,0.0001651,1649.9,8.3628e-05,345.01,3.4034e-05,-27.624,-0.00015652,-1459.3,0.044819,0.5
144,5.6006,4.0189,0,0.00018611,1859.9,7.3152e-05,72.796,4.7619e-05,-119.05,-0.00018616,-1875.6,0.045045,0.5
145,23.524,5.5099,0,5.3131e-07,5.3094,5.0289e-07,4.6571,-1.1473e-07,0.016447,-2.6769e-07,-1.1328,0.55083,0.5
146,23.048,5.5269,0,7.913e-07,7.9075,6.6478e-07,5.4359,-6.2278e-08,-0.02698,-5.4204e-07,-3.6317,0.53586,0.5
147,22.564,5.5254,0,1.188e-06,11.872,8.683e-07,6.2092,4.2135e-08,0.0016771,-9.5362e-07,-7.48,0.52065,0.5
148,22.082,5.5278,0,1.6969e-06,16.957,1.0865e-06,6.7026,1.9332e-07,-0.0085097,-1.4802e-06,-12.583,0.50552,0.5
149,21.602,5.5311,0,2.3313e-06,23.297,1.3314e-06,7.0445,3.9292e-07,-0.0069258,-2.1301e-06,-18.964,0.49045,0.5
150,21.118,5.5389,0,3.0976e-06,30.955,1.6079e-06,7.2546,6.3992e-07,-0.018671,-2.9097e-06,-26.689,0.47525,0.5
151,20.638,5.5389,0,3.9889e-06,39.862,1.9216e-06,7.4475,9.2955e-07,-0.0062958,-3.8097e-06,-35.615,0.46018,0.5
152,20.157,5.5389,0,5.011e-06,50.076,2.2704e-06,7.5451,1.2648e-06,-0.01049,-4.8399e-06,-45.879,0.44513,0.5
153,19.677,5.5389,0,6.1655e-06,61.613,2.6594e-06,7.6117,1.6451e-06,-0.0091095,-6.0007e-06,-57.457,0.4301,0.5
154,19.197,5.5389,0,7.4527e-06,74.476,3.089e-06,7.646,2.07e-06,-0.010621,-7.2932e-06,-70.362,0.4151,0.5
155,18.716,5.5389,0,8.873e-06,88.669,3.5597e-06,7.65,2.54e-06,-0.011363,-8.7182e-06,-84.601,0.40012,0.5
156,18.236,5.5389,0,1.0427e-05,104.2,4.0719e-06,7.6278,3.055e-06,-0.012455,-1.0276e-05,-100.18,0.38519,0.5
157,17.756,5.5389,0,1.2114e-05,121.06,4.6259e-06,7.5801,3.6152e-06,-0.013785,-1.1968e-05,-117.1,0.3703,0.5
158,17.275,5.5389,0,1.3935e-05,139.26,5.2216e-06,7.5059,4.2205e-06,-0.015417,-1.3793e-05,-135.36,0.35546,0.5
159,16.795,5.5389,0,1.589e-05,158.79,5.8589e-06,7.4031,4.8713e-06,-0.01743,-1.5752e-05,-154.97,0.34068,0.5
160,16.315,5.5389,0,1.7979e-05,179.66,6.5376e-06,7.2679,5.5676e-06,-0.019905,-1.7844e-05,-175.93,0.32598,0.5
161,15.834,5.5389,0,2.0201e-05,201.87,7.2572e-06,7.0958,6.3097e-06,-0.02295,-2.0071e-05,-198.24,0.31135,0.5
162,15.354,5.5389,0,2.2556e-05,225.41,8.0171e-06,6.8803,7.0979e-06,-0.026696,-2.2432e-05,-221.9,0.29681,0.5
163,14.874,5.5389,0,2.5045e-05,250.28,8.8168e-06,6.6138,7.9324e-06,-0.031293,-2.4926e-05,-246.92,0.28237,0.5
164,14.393,5.5389,0,2.7667e-05,276.47,9.6553e-06,6.2871,8.8137e-06,-0.036915,-2.7555e-05,-273.3,0.26805,0.5
165,13.913,5.5389,0,3.0421e-05,304,1.0532e-05,5.8895,9.7421e-06,-0.043763,-3.0317e-05,-301.03,0.25385,0.5
166,13.432,5.5389,0,3.3308e-05,332.85,1.1445e-05,5.4088,1.0718e-05,-0.052066,-3.3213e-05,-330.14,0.23979,0.5
167,12.952,5.5389,0,3.6327e-05,363.02,1.2394e-05,4.8323,1.1742e-05,-0.062051,-3.6243e-05,-360.61,0.22588,0.5
168,12.472,5.5389,0,3.9477e-05,394.5,1.3377e-05,4.1477,1.2815e-05,-0.073865,-3.9406e-05,-392.45,0.21213,0.5
169,11.991,5.5389,0,4.2758e-05,427.28,1.4394e-05,3.3458,1.3937e-05,-0.087512,-4.2701e-05,-425.64,0.19857,0.5
170,11.511,5.5389,0,4.6167e-05,461.35,1.5443e-05,2.425,1.5106e-05,-0.10261,-4.6127e-05,-460.18,0.1852,0.5
171,11.031,5.5389,0,4.97e-05,496.65,1.6524e-05,1.3991,1.6322e-05,-0.11804,-4.9678e-05,-496.01,0.17204,0.5
172,10.55,5.5389,0,5.3347e-05,533.1,1.7637e-05,0.31234,1.7578e-05,-0.13197,-5.3344e-05,-533.01,0.15911,0.5
173,10.07,5.5389,0,5.7089e-05,570.5,1.8866e-05,-0.13018,1.8783e-05,-0.75492,-5.7104e-05,-570.94,0.14642,0.5
